rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
897,393,330,4,2024-06-29,2024-08-28,2024-08-28,,60,279.0,0.0,8.09,287.09,61.1,225.99,1,1,0,10,Philips Appliance,Philips,92.93,79.57,2023-01-02,2024-01-02,A,Appliances,0.06,low,Évora,PT,student,flat_rate,30_day,B,,,41.82,561.87,170.13,13.4354,1,André Silva
898,395,602,3,2023-04-17,2023-05-17,2023-05-17,2023-05-17,30,95.7,0.0,2.39,98.09,23.83,74.26,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Braga,PT,casual,flat_rate,30_day,A,good,0.0,88.76,983.44,258.41,11.0798,1,Beatriz Costa
899,395,1104,5,2023-05-22,2023-06-21,2023-06-21,2023-06-21,30,255.3,0.0,8.68,263.98,44.68,219.3,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Alicante,ES,student,flat_rate,flexible,A,good,0.0,88.76,983.44,258.41,11.0798,1,Nuno Sánchez
900,395,1975,8,2023-07-01,2023-08-15,2023-08-15,2023-08-15,45,111.84,0.0,3.69,115.53,26.17,89.36,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Aveiro,PT,business,pct_of_retail,7_day,B,excellent,0.0,88.76,983.44,258.41,11.0798,1,Maria Pereira
901,395,190,3,2023-08-29,2023-10-13,2023-10-13,2023-10-13,45,143.55,0.0,3.59,147.14,34.02,113.12,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Coimbra,PT,professional,flat_rate,30_day,A,good,19.22,88.76,983.44,258.41,11.0798,1,Pedro Martins
902,395,1266,3,2023-10-21,2023-12-20,2023-12-20,2023-12-20,60,191.4,0.0,4.78,196.18,44.4,151.78,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Zaragoza,ES,professional,flat_rate,30_day,A,excellent,0.0,88.76,983.44,258.41,11.0798,1,Filipa Santos
903,395,5,10,2024-01-02,2024-03-02,2024-03-02,2024-03-02,60,150.64,0.0,3.92,154.56,30.73,123.83,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Porto,PT,casual,pct_of_retail,30_day,B,excellent,0.0,88.76,983.44,258.41,11.0798,1,Fernando Sousa
904,395,127,10,2024-03-10,2024-04-24,2024-04-24,2024-04-24,45,112.98,0.0,2.94,115.92,21.24,94.68,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Madrid,ES,professional,pct_of_retail,30_day,B,fair,0.0,88.76,983.44,258.41,11.0798,1,Diego Martins
905,395,1983,11,2024-05-08,2024-06-22,2024-06-22,2024-06-22,45,144.94,0.0,5.51,150.45,33.34,117.11,0,0,0,10,Dyson Appliance,Dyson,253.61,206.7,2022-03-13,2023-03-13,B,Appliances,0.06,low,Faro,PT,business,pct_of_retail,flexible,A,good,0.0,88.76,983.44,258.41,11.0798,1,Maria Oliveira
906,396,345,7,2024-09-25,2024-11-09,2024-11-09,2024-11-09,45,113.42,0.0,5.56,118.98,18.94,100.04,0,0,0,10,Bosch Appliance SE,Bosch,280.04,253.47,2023-08-19,2024-08-18,A,Appliances,0.06,low,Porto,PT,business,pct_of_retail,7_day,A,excellent,0.0,182.03,461.64,110.54,2.5361,1,Isabel Rodrigues
907,396,1745,5,2024-11-21,2025-01-05,2025-01-05,2025-01-05,45,438.3,0.0,14.9,453.2,91.6,361.6,0,0,0,10,Bosch Appliance SE,Bosch,280.04,253.47,2023-08-19,2024-08-18,A,Appliances,0.06,low,Málaga,ES,casual,flat_rate,flexible,A,damaged,0.0,182.03,461.64,110.54,2.5361,1,Maria Fernández
908,397,138,3,2023-04-04,2023-05-04,2023-05-04,2023-05-04,30,95.7,0.0,2.39,98.09,21.25,76.84,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Funchal,PT,business,flat_rate,30_day,A,good,12.81,19.66,825.46,195.79,41.9868,1,Miguel Costa
909,397,783,3,2023-06-13,2023-06-27,2023-06-27,2023-06-27,14,44.66,0.0,1.12,45.78,8.49,37.29,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Setúbal,PT,student,flat_rate,30_day,A,excellent,0.0,19.66,825.46,195.79,41.9868,1,Diego Santos
910,397,1722,4,2023-07-09,2023-09-07,2023-09-07,2023-09-07,60,279.0,0.0,8.09,287.09,42.41,244.68,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Alicante,ES,business,flat_rate,30_day,B,excellent,0.0,19.66,825.46,195.79,41.9868,1,Carmen Rodrigues
911,397,105,1,2023-09-17,2023-10-17,2023-10-17,2023-10-17,30,191.1,0.0,4.78,195.88,36.5,159.38,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Aveiro,PT,student,flat_rate,7_day,A,good,0.0,19.66,825.46,195.79,41.9868,1,Lucia González
912,397,1202,1,2023-10-26,2023-11-09,2023-11-09,2023-11-09,14,89.18,0.0,2.23,91.41,21.05,70.36,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Coimbra,PT,business,flat_rate,7_day,A,excellent,0.0,19.66,825.46,195.79,41.9868,1,Tiago Silva
913,397,479,3,2023-11-15,2023-12-30,2023-12-30,2023-12-30,45,155.56,0.0,3.89,159.45,32.05,127.4,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Alicante,ES,casual,flat_rate,30_day,A,excellent,0.0,19.66,825.46,195.79,41.9868,1,Luísa Oliveira
914,397,145,4,2024-01-08,2024-02-07,2024-02-07,2024-02-07,30,139.5,0.0,4.05,143.55,34.04,109.51,0,0,0,10,Tefal Appliance Plus,Tefal,56.18,48.03,2022-03-30,2023-03-30,B,Appliances,0.06,low,Aveiro,PT,business,flat_rate,30_day,B,fair,0.0,19.66,825.46,195.79,41.9868,1,Catarina Oliveira
915,398,1255,2,2024-11-09,2024-12-09,2024-12-09,2024-12-09,30,150.73,0.0,6.18,156.91,34.52,122.39,0,0,0,10,Bosch Appliance Max,Bosch,95.69,92.09,2023-10-27,2024-10-26,B,Appliances,0.06,low,Barcelona,ES,student,flat_rate,7_day,B,good,0.0,62.2,157.76,41.56,2.5363,1,Marta Santos
916,398,1999,12,2024-12-21,2025-02-04,2025-02-04,2025-02-04,45,41.17,0.0,1.24,42.41,7.04,35.37,0,0,0,10,Bosch Appliance Max,Bosch,95.69,92.09,2023-10-27,2024-10-26,B,Appliances,0.06,low,Braga,PT,professional,pct_of_retail,flexible,B,excellent,0.0,62.2,157.76,41.56,2.5363,1,Diogo Pereira
917,400,1596,1,2024-11-18,2024-12-18,2024-12-18,2024-12-18,30,202.22,0.0,5.06,207.28,41.66,165.62,0,0,0,10,Tefal Appliance,Tefal,167.63,159.26,2023-10-25,2024-10-24,B,Appliances,0.06,low,Leiria,PT,casual,flat_rate,7_day,A,good,0.0,108.96,207.17,49.63,1.9013,1,Diogo Fernández
918,400,1033,3,2024-12-27,2025-01-10,2025-01-10,2025-01-10,14,48.31,0.0,1.21,49.52,7.97,41.55,0,0,0,10,Tefal Appliance,Tefal,167.63,159.26,2023-10-25,2024-10-24,B,Appliances,0.06,low,Alicante,ES,professional,flat_rate,30_day,A,good,0.0,108.96,207.17,49.63,1.9013,1,Luísa Santos
919,401,1100,5,2024-07-20,2024-09-18,2024-09-18,2024-09-18,60,510.6,0.0,17.36,527.96,82.21,445.75,0,0,0,10,Tefal Appliance Max,Tefal,95.92,85.83,2023-06-07,2024-06-06,B,Appliances,0.06,low,Porto,PT,business,flat_rate,flexible,A,good,0.0,43.16,604.94,119.97,14.0162,1,Carlos Silva
920,401,970,7,2024-09-27,2024-11-11,2024-11-11,2024-11-11,45,38.85,0.0,1.9,40.75,7.15,33.6,0,0,0,10,Tefal Appliance Max,Tefal,95.92,85.83,2023-06-07,2024-06-06,B,Appliances,0.06,low,Barcelona,ES,business,pct_of_retail,7_day,A,damaged,0.0,43.16,604.94,119.97,14.0162,1,Filipa Costa
921,401,1175,2,2024-11-19,2024-12-19,2024-12-19,2024-12-19,30,150.05,0.0,6.15,156.2,30.61,125.59,0,0,0,10,Tefal Appliance Max,Tefal,95.92,85.83,2023-06-07,2024-06-06,B,Appliances,0.06,low,Madrid,ES,professional,flat_rate,7_day,B,excellent,0.0,43.16,604.94,119.97,14.0162,1,Beatriz Jesus
922,402,1749,11,2024-12-03,2025-02-01,2025-02-08,2025-02-08,60,599.94,53.48,22.8,676.22,130.79,545.43,0,0,1,10,Tefal Appliance X,Tefal,744.06,719.48,2023-11-25,2024-11-24,B,Appliances,0.06,low,Braga,PT,student,pct_of_retail,flexible,A,good,0.0,483.64,545.43,130.79,1.1278,1,Isabel López
923,403,400,4,2022-03-01,2022-04-15,2022-04-18,2022-04-18,45,209.25,15.45,6.07,230.77,37.46,193.31,0,0,1,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Faro,PT,business,flat_rate,30_day,B,good,46.34,30.15,1112.12,273.95,36.8862,1,Sofia López
924,403,1857,7,2022-04-28,2022-06-12,2022-06-12,2022-06-12,45,34.89,0.0,1.71,36.6,6.63,29.97,0,0,0,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Setúbal,PT,professional,pct_of_retail,7_day,A,good,0.0,30.15,1112.12,273.95,36.8862,1,Carmen Jesus
925,403,1737,5,2022-07-06,2022-08-20,2022-08-20,2022-08-20,45,382.95,0.0,13.02,395.97,93.44,302.53,0,0,0,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Madrid,ES,business,flat_rate,flexible,A,good,0.0,30.15,1112.12,273.95,36.8862,1,Pedro Oliveira
926,403,451,1,2022-09-01,2022-10-16,2022-10-16,2022-10-16,45,286.65,0.0,7.17,293.82,64.21,229.61,0,0,0,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Valencia,ES,student,flat_rate,7_day,A,good,0.0,30.15,1112.12,273.95,36.8862,1,Miguel Sousa
927,403,434,2,2022-10-22,2022-12-06,2022-12-06,2022-12-06,45,198.0,0.0,8.12,206.12,32.87,173.25,0,0,0,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Funchal,PT,business,flat_rate,7_day,B,good,0.0,30.15,1112.12,273.95,36.8862,1,Pablo Costa
928,403,1553,1,2022-12-16,2023-01-15,2023-01-15,2023-01-15,30,217.36,0.0,5.43,222.79,39.34,183.45,0,0,0,10,Bosch Appliance Ultra,Bosch,86.14,60.85,2021-02-04,2022-02-04,C,Appliances,0.06,low,Funchal,PT,professional,flat_rate,7_day,A,fair,0.0,30.15,1112.12,273.95,36.8862,1,Pablo Sánchez
929,404,1399,2,2023-02-11,2023-03-13,2023-03-20,2023-03-20,30,132.0,50.4,5.41,187.81,29.7,158.11,0,0,1,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Zaragoza,ES,casual,flat_rate,7_day,B,good,0.0,25.52,731.45,162.3,28.6618,1,Rosa Martins
930,404,853,1,2023-03-29,2023-04-12,2023-04-12,2023-04-12,14,89.18,0.0,2.23,91.41,21.85,69.56,0,0,0,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Setúbal,PT,professional,flat_rate,7_day,A,excellent,0.0,25.52,731.45,162.3,28.6618,1,Inês García
931,404,458,3,2023-05-15,2023-05-29,2023-05-29,2023-05-29,14,44.66,0.0,1.12,45.78,7.06,38.72,0,0,0,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Funchal,PT,business,flat_rate,30_day,A,good,0.0,25.52,731.45,162.3,28.6618,1,Ana Silva
932,404,1278,2,2023-06-24,2023-07-08,2023-07-08,2023-07-08,14,61.6,0.0,2.53,64.13,9.92,54.21,0,0,0,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Évora,PT,professional,flat_rate,7_day,B,fair,0.0,25.52,731.45,162.3,28.6618,1,Diego Oliveira
933,404,1999,6,2023-07-18,2023-08-17,2023-08-17,2023-08-17,30,302.1,0.0,6.34,308.44,48.03,260.41,0,0,0,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Braga,PT,professional,flat_rate,flexible,B,excellent,0.0,25.52,731.45,162.3,28.6618,1,Diogo Pereira
934,404,1245,3,2023-08-27,2023-10-26,2023-10-26,2023-10-26,60,191.4,0.0,4.78,196.18,45.74,150.44,0,0,0,10,Philips Appliance X,Philips,72.9,57.21,2022-01-09,2023-01-09,B,Appliances,0.06,low,Leiria,PT,casual,flat_rate,30_day,A,good,0.0,25.52,731.45,162.3,28.6618,1,Inês Martínez
935,405,825,3,2023-02-17,2023-04-03,2023-04-03,2023-04-03,45,143.55,0.0,3.59,147.14,25.98,121.16,0,0,0,10,Tefal Appliance SE,Tefal,92.35,72.37,2022-01-06,2023-01-06,A,Appliances,0.06,low,Bilbao,ES,professional,flat_rate,30_day,A,excellent,0.0,32.32,834.05,215.39,25.806,1,Rui López
936,405,1949,3,2023-04-30,2023-05-30,2023-05-30,2023-05-30,30,95.7,0.0,2.39,98.09,22.68,75.41,0,0,0,10,Tefal Appliance SE,Tefal,92.35,72.37,2022-01-06,2023-01-06,A,Appliances,0.06,low,Faro,PT,professional,flat_rate,30_day,A,fair,0.0,32.32,834.05,215.39,25.806,1,Rafael Sánchez
937,405,1017,6,2023-06-07,2023-08-06,2023-08-06,2023-08-06,60,604.2,0.0,12.69,616.89,137.76,479.13,0,0,0,10,Tefal Appliance SE,Tefal,92.35,72.37,2022-01-06,2023-01-06,A,Appliances,0.06,low,Évora,PT,professional,flat_rate,flexible,B,good,25.54,32.32,834.05,215.39,25.806,1,Filipa Ferreira
938,405,1337,5,2023-08-17,2023-08-31,2023-08-31,2023-08-31,14,119.14,0.0,4.05,123.19,19.18,104.01,0,0,0,10,Tefal Appliance SE,Tefal,92.35,72.37,2022-01-06,2023-01-06,A,Appliances,0.06,low,Leiria,PT,business,flat_rate,flexible,A,good,0.0,32.32,834.05,215.39,25.806,1,Maria Rodrigues
939,405,1941,2,2023-09-09,2023-09-23,2023-09-23,2023-09-23,14,61.6,0.0,2.53,64.13,9.79,54.34,0,0,0,10,Tefal Appliance SE,Tefal,92.35,72.37,2022-01-06,2023-01-06,A,Appliances,0.06,low,Aveiro,PT,student,flat_rate,7_day,B,good,0.0,32.32,834.05,215.39,25.806,1,Beatriz Martínez
940,406,1023,1,2024-11-22,2024-12-22,2024-12-22,2024-12-22,30,205.69,0.0,5.14,210.83,48.13,162.7,0,0,0,10,Bosch Appliance Ultra,Bosch,221.41,199.61,2023-11-12,2024-11-11,B,Appliances,0.06,low,Lisboa,PT,business,flat_rate,7_day,A,excellent,0.0,143.92,162.7,48.13,1.1305,1,Beatriz Santos
941,409,1637,4,2024-09-20,2024-10-04,2024-10-04,2024-10-04,14,65.1,0.0,1.89,66.99,10.74,56.25,0,0,0,10,Philips Appliance Ultra,Philips,129.6,122.93,2023-09-04,2024-09-03,A,Appliances,0.06,low,Aveiro,PT,casual,flat_rate,30_day,B,good,0.0,84.24,698.89,146.71,8.2964,1,Ana Martins
942,409,242,3,2024-10-18,2024-11-17,2024-11-17,2024-11-17,30,95.7,0.0,2.39,98.09,19.33,78.76,0,0,0,10,Philips Appliance Ultra,Philips,129.6,122.93,2023-09-04,2024-09-03,A,Appliances,0.06,low,Málaga,ES,student,flat_rate,30_day,A,good,0.0,84.24,698.89,146.71,8.2964,1,Pedro Silva
943,409,136,6,2024-11-26,2025-01-25,2025-01-25,2025-01-25,60,666.52,0.0,14.0,680.52,116.64,563.88,0,0,0,10,Philips Appliance Ultra,Philips,129.6,122.93,2023-09-04,2024-09-03,A,Appliances,0.06,low,Leiria,PT,professional,flat_rate,flexible,B,excellent,0.0,84.24,698.89,146.71,8.2964,1,Lucia García
944,410,1700,5,2024-05-21,2024-06-20,2024-06-22,2024-06-22,30,255.3,7.5,8.68,271.48,46.46,225.02,0,0,1,10,Philips Appliance Pro,Philips,245.48,207.5,2023-04-11,2024-04-10,B,Appliances,0.06,low,Madrid,ES,casual,flat_rate,flexible,A,good,0.0,110.47,810.35,198.84,7.3355,1,Pedro Silva
945,410,324,5,2024-07-05,2024-08-04,2024-08-04,2024-08-04,30,255.3,0.0,8.68,263.98,59.48,204.5,0,0,0,10,Philips Appliance Pro,Philips,245.48,207.5,2023-04-11,2024-04-10,B,Appliances,0.06,low,Lisboa,PT,professional,flat_rate,flexible,A,good,0.0,110.47,810.35,198.84,7.3355,1,Carmen García
946,410,1119,12,2024-08-15,2024-10-14,2024-10-14,2024-10-14,60,125.19,0.0,3.76,128.95,18.9,110.05,0,0,0,10,Philips Appliance Pro,Philips,245.48,207.5,2023-04-11,2024-04-10,B,Appliances,0.06,low,Faro,PT,business,pct_of_retail,flexible,B,excellent,0.0,110.47,810.35,198.84,7.3355,1,Marco López
947,410,1923,5,2024-10-22,2024-11-21,2024-11-21,2024-11-21,30,255.3,0.0,8.68,263.98,57.7,206.28,0,0,0,10,Philips Appliance Pro,Philips,245.48,207.5,2023-04-11,2024-04-10,B,Appliances,0.06,low,Leiria,PT,business,flat_rate,flexible,A,good,0.0,110.47,810.35,198.84,7.3355,1,Fernando Silva
948,410,1058,10,2024-12-02,2025-01-01,2025-01-01,2025-01-01,30,78.75,0.0,2.05,80.8,16.3,64.5,0,0,0,10,Philips Appliance Pro,Philips,245.48,207.5,2023-04-11,2024-04-10,B,Appliances,0.06,low,Alicante,ES,professional,pct_of_retail,30_day,B,excellent,0.0,110.47,810.35,198.84,7.3355,1,Rafael Rodrigues
949,411,1011,4,2024-09-20,2024-10-04,2024-10-07,2024-10-07,14,65.1,15.45,1.89,82.44,13.15,69.29,0,0,1,10,Tefal Appliance Plus,Tefal,96.41,89.55,2023-09-01,2024-08-31,B,Appliances,0.06,low,Setúbal,PT,professional,flat_rate,30_day,B,good,0.0,62.67,390.49,105.01,6.2309,1,João Fernández
950,411,1106,6,2024-10-17,2024-11-16,2024-11-16,2024-11-16,30,302.1,0.0,6.34,308.44,75.53,232.91,0,0,0,10,Tefal Appliance Plus,Tefal,96.41,89.55,2023-09-01,2024-08-31,B,Appliances,0.06,low,Leiria,PT,professional,flat_rate,flexible,B,good,0.0,62.67,390.49,105.01,6.2309,1,João Sánchez
951,411,1573,3,2024-11-30,2024-12-30,2024-12-30,2024-12-30,30,102.07,0.0,2.55,104.62,16.33,88.29,0,0,0,10,Tefal Appliance Plus,Tefal,96.41,89.55,2023-09-01,2024-08-31,B,Appliances,0.06,low,Coimbra,PT,business,flat_rate,30_day,A,excellent,0.0,62.67,390.49,105.01,6.2309,1,Pablo Oliveira
952,413,1993,6,2024-01-05,2024-02-19,2024-02-19,2024-02-19,45,453.15,0.0,9.52,462.67,82.02,380.65,0,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Málaga,ES,casual,flat_rate,flexible,B,good,0.0,30.03,1190.02,275.93,39.6277,1,Carlos Sousa
953,413,948,3,2024-02-29,2024-04-14,2024-04-14,2024-04-14,45,143.55,0.0,3.59,147.14,34.02,113.12,0,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Barcelona,ES,business,flat_rate,30_day,A,excellent,30.04,30.03,1190.02,275.93,39.6277,1,Elena López
954,413,1004,4,2024-04-24,2024-05-24,2024-05-24,2024-05-24,30,139.5,0.0,4.05,143.55,31.95,111.6,0,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Barcelona,ES,student,flat_rate,30_day,B,good,0.0,30.03,1190.02,275.93,39.6277,1,Diego Santos
955,413,901,5,2024-05-30,2024-06-13,2024-06-13,2024-06-13,14,119.14,0.0,4.05,123.19,22.04,101.15,0,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Valencia,ES,professional,flat_rate,flexible,A,excellent,0.0,30.03,1190.02,275.93,39.6277,1,Marta Martínez
956,413,143,2,2024-06-19,2024-07-19,2024-07-19,2024-07-19,30,132.0,0.0,5.41,137.41,29.3,108.11,0,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Aveiro,PT,professional,flat_rate,7_day,B,good,38.83,30.03,1190.02,275.93,39.6277,1,Carlos Sousa
957,413,130,4,2024-07-31,2024-08-30,2024-08-30,,30,139.5,0.0,4.05,143.55,21.62,121.93,1,1,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Alicante,ES,business,flat_rate,30_day,B,,,30.03,1190.02,275.93,39.6277,1,Beatriz Rodrigues
958,413,1391,6,2024-09-09,2024-10-09,2024-10-09,,30,302.1,0.0,6.34,308.44,54.98,253.46,1,0,0,10,Tefal Appliance Ultra,Tefal,85.81,68.84,2022-12-03,2023-12-03,A,Appliances,0.06,low,Valencia,ES,professional,flat_rate,flexible,B,,,30.03,1190.02,275.93,39.6277,1,André González
959,415,700,10,2023-09-30,2023-11-29,2023-11-29,2023-11-29,60,441.37,0.0,11.48,452.85,96.66,356.19,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Málaga,ES,professional,pct_of_retail,30_day,B,good,24.69,260.07,1213.21,318.65,4.6649,1,Miguel Rodrigues
960,415,932,9,2023-12-06,2024-01-05,2024-01-05,2024-01-05,30,272.96,0.0,7.64,280.6,64.69,215.91,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Bilbao,ES,professional,pct_of_retail,30_day,A,good,0.0,260.07,1213.21,318.65,4.6649,1,Sara Rodrigues
961,415,736,3,2024-01-11,2024-02-10,2024-02-10,2024-02-10,30,95.7,0.0,2.39,98.09,20.29,77.8,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Braga,PT,professional,flat_rate,30_day,A,fair,0.0,260.07,1213.21,318.65,4.6649,1,Marco Fernández
962,415,1305,1,2024-02-23,2024-04-08,2024-04-08,2024-04-08,45,286.65,0.0,7.17,293.82,63.35,230.47,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Leiria,PT,business,flat_rate,7_day,A,good,0.0,260.07,1213.21,318.65,4.6649,1,Fernando López
963,415,1363,10,2024-04-21,2024-05-05,2024-05-05,2024-05-05,14,102.99,0.0,2.68,105.67,18.95,86.72,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Aveiro,PT,professional,pct_of_retail,30_day,B,good,0.0,260.07,1213.21,318.65,4.6649,1,Miguel Rodrigues
964,415,52,12,2024-05-13,2024-06-12,2024-06-12,2024-06-12,30,189.48,0.0,5.68,195.16,35.24,159.92,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Funchal,PT,student,pct_of_retail,flexible,B,good,0.0,260.07,1213.21,318.65,4.6649,1,Luísa Sánchez
965,415,1102,10,2024-06-21,2024-07-05,2024-07-05,2024-07-05,14,102.99,0.0,2.68,105.67,19.47,86.2,0,0,0,10,Philips Appliance Ultra,Philips,743.05,612.05,2022-09-27,2023-09-27,A,Appliances,0.06,low,Setúbal,PT,business,pct_of_retail,30_day,B,good,0.0,260.07,1213.21,318.65,4.6649,1,Ana Fernández
966,416,1641,3,2024-11-23,2025-01-22,2025-01-22,2025-01-22,60,210.3,0.0,5.26,215.56,41.22,174.34,0,0,0,10,Bosch Appliance Max,Bosch,295.21,279.08,2023-11-06,2024-11-05,A,Appliances,0.06,low,Porto,PT,casual,flat_rate,30_day,A,excellent,0.0,191.89,174.34,41.22,0.9085,0,Marta Ferreira
967,418,409,7,2022-03-13,2022-05-12,2022-05-12,2022-05-12,60,90.9,0.0,4.45,95.35,13.91,81.44,0,0,0,10,Dyson Appliance SE,Dyson,168.34,139.26,2021-03-03,2022-03-03,C,Appliances,0.06,low,Valencia,ES,professional,pct_of_retail,7_day,A,excellent,0.0,58.92,484.69,102.01,8.2262,1,Sara Fernández
968,418,516,5,2022-05-26,2022-07-10,2022-07-10,2022-07-10,45,382.95,0.0,13.02,395.97,72.38,323.59,0,0,0,10,Dyson Appliance SE,Dyson,168.34,139.26,2021-03-03,2022-03-03,C,Appliances,0.06,low,Leiria,PT,professional,flat_rate,flexible,A,good,0.0,58.92,484.69,102.01,8.2262,1,Isabel Costa
969,418,1855,8,2022-08-13,2022-08-27,2022-08-27,2022-08-27,14,23.1,0.0,0.76,23.86,4.27,19.59,0,0,0,10,Dyson Appliance SE,Dyson,168.34,139.26,2021-03-03,2022-03-03,C,Appliances,0.06,low,Funchal,PT,student,pct_of_retail,7_day,B,good,0.0,58.92,484.69,102.01,8.2262,1,Maria Costa
970,418,1083,7,2022-09-27,2022-11-11,2022-11-11,2022-11-11,45,68.18,0.0,3.34,71.52,11.45,60.07,0,0,0,10,Dyson Appliance SE,Dyson,168.34,139.26,2021-03-03,2022-03-03,C,Appliances,0.06,low,Funchal,PT,student,pct_of_retail,7_day,A,good,33.24,58.92,484.69,102.01,8.2262,1,Rafael González
971,419,973,12,2023-11-02,2023-12-02,2023-12-06,2023-12-06,30,145.48,12.72,4.36,162.56,23.42,139.14,0,0,1,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Madrid,ES,professional,pct_of_retail,flexible,B,excellent,0.0,181.95,981.22,212.96,5.3928,1,João Sánchez
972,419,457,10,2023-12-19,2024-02-02,2024-02-02,2024-02-02,45,259.92,0.0,6.76,266.68,54.06,212.62,0,0,0,10,Bosch Appliance,Bosch,519.87,478.72,2022-10-19,2023-10-19,A,Appliances,0.06,low,Aveiro,PT,professional,pct_of_retail,30_day,B,good,0.0,181.95,981.22,212.96,5.3928,1,Lucia García
