event_id,product_id,event_type,event_date,notes
1757,518,rental_start,2022-10-26,rental_id=1757
1758,518,rental_start,2022-12-05,rental_id=1758
1759,518,rental_start,2023-02-21,rental_id=1759
1760,518,rental_start,2023-04-13,rental_id=1760
1761,518,rental_start,2023-06-13,rental_id=1761
1762,518,rental_start,2023-07-24,rental_id=1762
1763,520,rental_start,2024-06-20,rental_id=1763
1764,520,rental_start,2024-08-28,rental_id=1764
1765,520,rental_start,2024-10-04,rental_id=1765
1766,520,rental_start,2024-12-09,rental_id=1766
1767,521,rental_start,2023-08-19,rental_id=1767
1768,521,rental_start,2023-10-09,rental_id=1768
1769,521,rental_start,2023-11-15,rental_id=1769
1770,521,rental_start,2023-12-26,rental_id=1770
1771,521,rental_start,2024-03-01,rental_id=1771
1772,521,rental_start,2024-04-26,rental_id=1772
1773,522,rental_start,2024-05-11,rental_id=1773
1774,522,rental_start,2024-06-19,rental_id=1774
1775,522,rental_start,2024-08-15,rental_id=1775
1776,522,rental_start,2024-10-08,rental_id=1776
1777,522,rental_start,2024-12-05,rental_id=1777
1778,523,rental_start,2021-12-14,rental_id=1778
1779,523,rental_start,2022-01-18,rental_id=1779
1780,523,rental_start,2022-03-10,rental_id=1780
1781,523,rental_start,2022-05-01,rental_id=1781
1782,523,rental_start,2022-07-06,rental_id=1782
1783,523,rental_start,2022-09-06,rental_id=1783
1784,523,rental_start,2022-10-18,rental_id=1784
1785,524,rental_start,2022-01-17,rental_id=1785
1786,524,rental_start,2022-03-04,rental_id=1786
1787,524,rental_start,2022-05-09,rental_id=1787
1788,524,rental_start,2022-05-28,rental_id=1788
1789,524,rental_start,2022-06-17,rental_id=1789
1790,525,rental_start,2022-12-16,rental_id=1790
1791,525,rental_start,2023-02-08,rental_id=1791
1792,525,rental_start,2023-04-02,rental_id=1792
1793,525,rental_start,2023-05-24,rental_id=1793
1794,525,rental_start,2023-07-24,rental_id=1794
1795,526,rental_start,2024-11-01,rental_id=1795
1796,526,rental_start,2024-12-28,rental_id=1796
1797,527,rental_start,2024-06-28,rental_id=1797
1798,527,rental_start,2024-07-25,rental_id=1798
1799,527,rental_start,2024-09-02,rental_id=1799
1800,527,rental_start,2024-09-22,rental_id=1800
1801,527,rental_start,2024-11-19,rental_id=1801
1802,529,rental_start,2023-08-19,rental_id=1802
1803,529,rental_start,2023-11-26,rental_id=1803
1804,529,rental_start,2023-12-19,rental_id=1804
1805,529,rental_start,2024-01-24,rental_id=1805
1806,529,rental_start,2024-04-04,rental_id=1806
1807,529,rental_start,2024-05-13,rental_id=1807
1808,531,rental_start,2024-11-02,rental_id=1808
1809,531,rental_start,2024-12-07,rental_id=1809
1810,533,rental_start,2024-05-12,rental_id=1810
1811,533,rental_start,2024-07-03,rental_id=1811
1812,533,rental_start,2024-09-16,rental_id=1812
1813,533,rental_start,2024-11-08,rental_id=1813
1814,534,rental_start,2024-12-10,rental_id=1814
1815,535,rental_start,2024-06-08,rental_id=1815
1816,535,rental_start,2024-07-05,rental_id=1816
1817,535,rental_start,2024-09-14,rental_id=1817
1818,535,rental_start,2024-10-27,rental_id=1818
1819,536,rental_start,2024-10-25,rental_id=1819
1820,536,rental_start,2024-12-08,rental_id=1820
1821,537,rental_start,2024-07-17,rental_id=1821
1822,537,rental_start,2024-09-12,rental_id=1822
1823,537,rental_start,2024-10-21,rental_id=1823
1824,537,rental_start,2024-11-18,rental_id=1824
1825,538,rental_start,2022-05-23,rental_id=1825
1826,538,rental_start,2022-08-14,rental_id=1826
1827,538,rental_start,2022-09-21,rental_id=1827
1828,538,rental_start,2022-10-10,rental_id=1828
1829,539,rental_start,2023-05-01,rental_id=1829
1830,539,rental_start,2023-06-23,rental_id=1830
1831,539,rental_start,2023-08-21,rental_id=1831
1832,539,rental_start,2023-09-30,rental_id=1832
1833,539,rental_start,2023-11-10,rental_id=1833
1834,540,rental_start,2022-09-16,rental_id=1834
1835,540,rental_start,2022-11-12,rental_id=1835
1836,540,rental_start,2023-01-21,rental_id=1836
1837,540,rental_start,2023-04-03,rental_id=1837
1838,540,rental_start,2023-05-15,rental_id=1838
1839,541,rental_start,2024-11-02,rental_id=1839
1840,541,rental_start,2024-12-15,rental_id=1840
1841,542,rental_start,2024-04-23,rental_id=1841
1842,542,rental_start,2024-06-20,rental_id=1842
1843,542,rental_start,2024-08-26,rental_id=1843
1844,542,rental_start,2024-11-13,rental_id=1844
1845,543,rental_start,2023-04-06,rental_id=1845
1846,543,rental_start,2023-05-16,rental_id=1846
1847,543,rental_start,2023-06-23,rental_id=1847
1848,543,rental_start,2023-08-22,rental_id=1848
1849,544,rental_start,2022-01-31,rental_id=1849
1850,544,rental_start,2022-02-24,rental_id=1850
1851,544,rental_start,2022-03-24,rental_id=1851
1852,544,rental_start,2022-05-06,rental_id=1852
1853,544,rental_start,2022-06-01,rental_id=1853
1854,544,rental_start,2022-07-12,rental_id=1854
1855,546,rental_start,2023-01-13,rental_id=1855
1856,546,rental_start,2023-03-08,rental_id=1856
1857,546,rental_start,2023-04-17,rental_id=1857
1858,547,rental_start,2024-12-24,rental_id=1858
1859,549,rental_start,2024-02-03,rental_id=1859
1860,550,rental_start,2023-02-13,rental_id=1860
1861,550,rental_start,2023-04-08,rental_id=1861
1862,550,rental_start,2023-05-19,rental_id=1862
1863,550,rental_start,2023-07-01,rental_id=1863
1864,550,rental_start,2023-08-21,rental_id=1864
1865,551,rental_start,2024-11-30,rental_id=1865
1866,552,rental_start,2023-08-28,rental_id=1866
1867,552,rental_start,2023-10-30,rental_id=1867
1868,552,rental_start,2023-12-06,rental_id=1868
1869,552,rental_start,2024-01-28,rental_id=1869
1870,552,rental_start,2024-03-14,rental_id=1870
1871,552,rental_start,2024-04-21,rental_id=1871
1872,552,rental_start,2024-06-03,rental_id=1872
1873,553,rental_start,2023-07-14,rental_id=1873
1874,553,rental_start,2023-08-24,rental_id=1874
1875,553,rental_start,2023-10-07,rental_id=1875
1876,553,rental_start,2023-10-27,rental_id=1876
1877,553,rental_start,2023-12-09,rental_id=1877
1878,553,rental_start,2024-01-05,rental_id=1878
1879,554,rental_start,2023-09-24,rental_id=1879
1880,554,rental_start,2023-10-06,rental_id=1880
1881,554,rental_start,2023-10-22,rental_id=1881
1882,554,rental_start,2023-11-10,rental_id=1882
1883,554,rental_start,2023-12-16,rental_id=1883
1884,554,rental_start,2024-01-21,rental_id=1884
1885,554,rental_start,2024-03-10,rental_id=1885
1886,556,rental_start,2023-10-19,rental_id=1886
1887,556,rental_start,2023-11-24,rental_id=1887
1888,556,rental_start,2024-01-14,rental_id=1888
1889,556,rental_start,2024-02-18,rental_id=1889
1890,556,rental_start,2024-04-15,rental_id=1890
1891,556,rental_start,2024-05-23,rental_id=1891
1892,557,rental_start,2024-01-12,rental_id=1892
1893,557,rental_start,2024-03-05,rental_id=1893
1894,557,rental_start,2024-03-21,rental_id=1894
1895,557,rental_start,2024-05-01,rental_id=1895
1896,557,rental_start,2024-05-24,rental_id=1896
1897,557,rental_start,2024-07-30,rental_id=1897
1898,559,rental_start,2024-09-21,rental_id=1898
1899,559,rental_start,2024-10-15,rental_id=1899
1900,559,rental_start,2024-11-27,rental_id=1900
1901,560,rental_start,2024-02-20,rental_id=1901
1902,560,rental_start,2024-04-01,rental_id=1902
1903,560,rental_start,2024-05-23,rental_id=1903
1904,560,rental_start,2024-06-27,rental_id=1904
1905,560,rental_start,2024-07-25,rental_id=1905
1906,561,rental_start,2022-11-13,rental_id=1906
1907,561,rental_start,2022-11-27,rental_id=1907
1908,561,rental_start,2022-12-24,rental_id=1908
1909,561,rental_start,2023-01-14,rental_id=1909
1910,561,rental_start,2023-02-07,rental_id=1910
1911,561,rental_start,2023-03-01,rental_id=1911
1912,561,rental_start,2023-04-05,rental_id=1912
1913,563,rental_start,2024-06-12,rental_id=1913
1914,563,rental_start,2024-07-08,rental_id=1914
1915,563,rental_start,2024-08-01,rental_id=1915
1916,563,rental_start,2024-08-29,rental_id=1916
1917,563,rental_start,2024-10-27,rental_id=1917
1918,563,rental_start,2024-11-23,rental_id=1918
1919,564,rental_start,2024-02-12,rental_id=1919
1920,564,rental_start,2024-03-24,rental_id=1920
1921,564,rental_start,2024-04-30,rental_id=1921
1922,564,rental_start,2024-05-21,rental_id=1922
1923,565,rental_start,2024-09-30,rental_id=1923
1924,565,rental_start,2024-11-23,rental_id=1924
1925,565,rental_start,2024-12-30,rental_id=1925
1926,567,rental_start,2023-12-13,rental_id=1926
1927,567,rental_start,2024-01-30,rental_id=1927
1928,567,rental_start,2024-03-05,rental_id=1928
1929,567,rental_start,2024-03-28,rental_id=1929
1930,567,rental_start,2024-05-22,rental_id=1930
1931,568,rental_start,2024-12-13,rental_id=1931
1932,569,rental_start,2023-05-06,rental_id=1932
1933,569,rental_start,2023-06-11,rental_id=1933
1934,569,rental_start,2023-07-26,rental_id=1934
1935,569,rental_start,2023-08-20,rental_id=1935
1936,571,rental_start,2024-11-21,rental_id=1936
1937,572,rental_start,2024-11-24,rental_id=1937
1938,572,rental_start,2024-12-14,rental_id=1938
1939,573,rental_start,2024-03-05,rental_id=1939
1940,573,rental_start,2024-03-17,rental_id=1940
1941,573,rental_start,2024-04-25,rental_id=1941
1942,573,rental_start,2024-07-08,rental_id=1942
1943,573,rental_start,2024-08-07,rental_id=1943
1944,573,rental_start,2024-09-04,rental_id=1944
1945,573,rental_start,2024-09-27,rental_id=1945
1946,574,rental_start,2024-11-20,rental_id=1946
1947,575,rental_start,2023-06-30,rental_id=1947
1948,575,rental_start,2023-08-07,rental_id=1948
1949,575,rental_start,2023-09-13,rental_id=1949
1950,575,rental_start,2023-09-30,rental_id=1950
1951,575,rental_start,2023-10-13,rental_id=1951
1952,576,rental_start,2024-10-30,rental_id=1952
1953,576,rental_start,2024-11-27,rental_id=1953
1954,577,rental_start,2024-12-02,rental_id=1954
1955,578,rental_start,2023-02-22,rental_id=1955
1956,578,rental_start,2023-03-16,rental_id=1956
1957,578,rental_start,2023-04-27,rental_id=1957
1958,579,rental_start,2023-12-23,rental_id=1958
1959,579,rental_start,2024-02-01,rental_id=1959
1960,579,rental_start,2024-03-14,rental_id=1960
1961,579,rental_start,2024-04-18,rental_id=1961
1962,580,rental_start,2022-02-13,rental_id=1962
1963,580,rental_start,2022-03-09,rental_id=1963
1964,580,rental_start,2022-04-02,rental_id=1964
1965,580,rental_start,2022-04-18,rental_id=1965
1966,580,rental_start,2022-05-09,rental_id=1966
1967,580,rental_start,2022-05-31,rental_id=1967
1968,583,rental_start,2024-01-14,rental_id=1968
1969,583,rental_start,2024-02-12,rental_id=1969
1970,583,rental_start,2024-03-26,rental_id=1970
1971,583,rental_start,2024-04-20,rental_id=1971
1972,583,rental_start,2024-06-06,rental_id=1972
1973,584,rental_start,2024-06-25,rental_id=1973
1974,584,rental_start,2024-07-28,rental_id=1974
1975,584,rental_start,2024-08-22,rental_id=1975
1976,584,rental_start,2024-09-14,rental_id=1976
1977,586,rental_start,2023-04-16,rental_id=1977
1978,586,rental_start,2023-05-14,rental_id=1978
1979,586,rental_start,2023-06-20,rental_id=1979
1980,587,rental_start,2022-05-19,rental_id=1980
1981,587,rental_start,2022-06-02,rental_id=1981
1982,587,rental_start,2022-07-23,rental_id=1982
1983,587,rental_start,2022-08-20,rental_id=1983
1984,587,rental_start,2022-09-06,rental_id=1984
1985,588,rental_start,2024-10-24,rental_id=1985
1986,588,rental_start,2024-12-22,rental_id=1986
1987,589,rental_start,2023-03-30,rental_id=1987
1988,589,rental_start,2023-06-04,rental_id=1988
1989,589,rental_start,2023-06-22,rental_id=1989
1990,589,rental_start,2023-08-19,rental_id=1990
1991,590,rental_start,2023-04-23,rental_id=1991
1992,590,rental_start,2023-05-08,rental_id=1992
1993,590,rental_start,2023-06-15,rental_id=1993
1994,592,rental_start,2024-10-09,rental_id=1994
1995,592,rental_start,2024-11-01,rental_id=1995
1996,592,rental_start,2024-12-13,rental_id=1996
1997,594,rental_start,2024-01-05,rental_id=1997
1998,594,rental_start,2024-02-09,rental_id=1998
1999,594,rental_start,2024-03-30,rental_id=1999
2000,594,rental_start,2024-06-03,rental_id=2000
2001,594,rental_start,2024-08-07,rental_id=2001
2002,595,rental_start,2024-02-19,rental_id=2002
2003,595,rental_start,2024-04-10,rental_id=2003
2004,595,rental_start,2024-06-15,rental_id=2004
2005,595,rental_start,2024-07-21,rental_id=2005
2006,596,rental_start,2024-01-23,rental_id=2006
2007,596,rental_start,2024-04-02,rental_id=2007
2008,596,rental_start,2024-04-30,rental_id=2008
2009,596,rental_start,2024-07-09,rental_id=2009
2010,596,rental_start,2024-08-19,rental_id=2010
2011,596,rental_start,2024-10-13,rental_id=2011
2012,597,rental_start,2024-10-03,rental_id=2012
2013,597,rental_start,2024-11-11,rental_id=2013
2014,598,rental_start,2024-03-13,rental_id=2014
2015,598,rental_start,2024-04-09,rental_id=2015
2016,598,rental_start,2024-04-29,rental_id=2016
2017,598,rental_start,2024-05-21,rental_id=2017
2018,600,rental_start,2024-11-30,rental_id=2018
2019,601,rental_start,2023-01-15,rental_id=2019
2020,601,rental_start,2023-02-19,rental_id=2020
2021,601,rental_start,2023-04-19,rental_id=2021
2022,601,rental_start,2023-06-27,rental_id=2022
2023,601,rental_start,2023-08-22,rental_id=2023
2024,601,rental_start,2023-10-11,rental_id=2024
2025,601,rental_start,2023-12-04,rental_id=2025
2026,602,rental_start,2024-10-29,rental_id=2026
2027,602,rental_start,2024-12-22,rental_id=2027
2028,603,rental_start,2023-05-21,rental_id=2028
2029,603,rental_start,2023-08-27,rental_id=2029
2030,603,rental_start,2023-10-03,rental_id=2030
2031,605,rental_start,2024-05-19,rental_id=2031
2032,605,rental_start,2024-08-27,rental_id=2032
2033,605,rental_start,2024-11-01,rental_id=2033
2034,606,rental_start,2024-05-06,rental_id=2034
2035,606,rental_start,2024-07-01,rental_id=2035
2036,606,rental_start,2024-08-25,rental_id=2036
2037,606,rental_start,2024-09-30,rental_id=2037
2038,606,rental_start,2024-11-05,rental_id=2038
2039,607,rental_start,2024-03-03,rental_id=2039
2040,607,rental_start,2024-05-05,rental_id=2040
2041,607,rental_start,2024-07-19,rental_id=2041
2042,607,rental_start,2024-09-01,rental_id=2042
2043,608,rental_start,2022-11-06,rental_id=2043
2044,608,rental_start,2023-01-17,rental_id=2044
2045,608,rental_start,2023-03-20,rental_id=2045
2046,608,rental_start,2023-04-16,rental_id=2046
2047,608,rental_start,2023-06-27,rental_id=2047
2048,608,rental_start,2023-08-06,rental_id=2048
2049,609,rental_start,2021-12-29,rental_id=2049
2050,609,rental_start,2022-02-10,rental_id=2050
2051,609,rental_start,2022-03-26,rental_id=2051
2052,609,rental_start,2022-04-23,rental_id=2052
2053,609,rental_start,2022-05-30,rental_id=2053
2054,610,rental_start,2022-11-15,rental_id=2054
2055,610,rental_start,2022-12-05,rental_id=2055
2056,610,rental_start,2022-12-28,rental_id=2056
2057,610,rental_start,2023-01-24,rental_id=2057
2058,611,rental_start,2024-12-17,rental_id=2058
2059,612,rental_start,2023-03-10,rental_id=2059
2060,612,rental_start,2023-05-01,rental_id=2060
2061,612,rental_start,2023-07-31,rental_id=2061
2062,612,rental_start,2023-09-07,rental_id=2062
2063,612,rental_start,2023-11-10,rental_id=2063
2064,613,rental_start,2024-08-12,rental_id=2064
2065,613,rental_start,2024-10-18,rental_id=2065
2066,613,rental_start,2024-12-15,rental_id=2066
2067,614,rental_start,2024-11-23,rental_id=2067
2068,615,rental_start,2023-10-01,rental_id=2068
2069,615,rental_start,2023-10-24,rental_id=2069
2070,615,rental_start,2023-11-29,rental_id=2070
2071,615,rental_start,2024-01-04,rental_id=2071
2072,616,rental_start,2022-07-13,rental_id=2072
2073,616,rental_start,2022-09-01,rental_id=2073
2074,616,rental_start,2022-11-04,rental_id=2074
2075,616,rental_start,2023-01-01,rental_id=2075
2076,616,rental_start,2023-03-09,rental_id=2076
2077,616,rental_start,2023-03-30,rental_id=2077
2078,617,rental_start,2024-09-21,rental_id=2078
2079,617,rental_start,2024-11-12,rental_id=2079
2080,617,rental_start,2024-12-22,rental_id=2080
2081,619,rental_start,2023-12-23,rental_id=2081
2082,619,rental_start,2024-02-02,rental_id=2082
2083,619,rental_start,2024-04-10,rental_id=2083
2084,619,rental_start,2024-05-31,rental_id=2084
2085,619,rental_start,2024-06-26,rental_id=2085
2086,621,rental_start,2024-11-28,rental_id=2086
2087,625,rental_start,2024-12-01,rental_id=2087
2088,626,rental_start,2022-02-27,rental_id=2088
2089,626,rental_start,2022-04-08,rental_id=2089
2090,626,rental_start,2022-05-28,rental_id=2090
2091,626,rental_start,2022-07-06,rental_id=2091
2092,627,rental_start,2024-09-19,rental_id=2092
2093,627,rental_start,2024-11-01,rental_id=2093
2094,627,rental_start,2024-12-07,rental_id=2094
2095,628,rental_start,2022-07-23,rental_id=2095
2096,628,rental_start,2022-09-16,rental_id=2096
2097,628,rental_start,2022-11-12,rental_id=2097
2098,628,rental_start,2022-12-08,rental_id=2098
2099,628,rental_start,2023-02-01,rental_id=2099
2100,629,rental_start,2024-10-23,rental_id=2100
2101,629,rental_start,2024-11-12,rental_id=2101
2102,629,rental_start,2024-12-28,rental_id=2102
2103,631,rental_start,2024-10-19,rental_id=2103
2104,631,rental_start,2024-11-08,rental_id=2104
2105,632,rental_start,2024-10-05,rental_id=2105
2106,632,rental_start,2024-11-29,rental_id=2106
2107,633,rental_start,2024-02-03,rental_id=2107
2108,633,rental_start,2024-03-18,rental_id=2108
2109,633,rental_start,2024-04-29,rental_id=2109
2110,633,rental_start,2024-06-08,rental_id=2110
2111,635,rental_start,2023-01-27,rental_id=2111
2112,635,rental_start,2023-03-21,rental_id=2112
2113,635,rental_start,2023-05-13,rental_id=2113
2114,635,rental_start,2023-07-03,rental_id=2114
2115,635,rental_start,2023-08-28,rental_id=2115
2116,636,rental_start,2022-09-04,rental_id=2116
2117,636,rental_start,2022-10-27,rental_id=2117
2118,636,rental_start,2022-12-20,rental_id=2118
2119,636,rental_start,2023-02-22,rental_id=2119
2120,638,rental_start,2024-12-04,rental_id=2120
2121,639,rental_start,2022-07-08,rental_id=2121
2122,639,rental_start,2022-08-03,rental_id=2122
2123,639,rental_start,2022-09-17,rental_id=2123
2124,639,rental_start,2022-10-30,rental_id=2124
2125,639,rental_start,2022-12-26,rental_id=2125
2126,640,rental_start,2024-12-26,rental_id=2126
2127,641,rental_start,2022-02-01,rental_id=2127
2128,641,rental_start,2022-03-10,rental_id=2128
2129,641,rental_start,2022-04-29,rental_id=2129
2130,641,rental_start,2022-06-24,rental_id=2130
2131,641,rental_start,2022-07-15,rental_id=2131
2132,641,rental_start,2022-09-06,rental_id=2132
2133,641,rental_start,2022-11-13,rental_id=2133
2134,642,rental_start,2024-12-22,rental_id=2134
2135,644,rental_start,2024-08-12,rental_id=2135
2136,644,rental_start,2024-10-21,rental_id=2136
2137,645,rental_start,2024-08-22,rental_id=2137
2138,645,rental_start,2024-10-14,rental_id=2138
2139,645,rental_start,2024-11-25,rental_id=2139
2140,646,rental_start,2022-07-20,rental_id=2140
2141,646,rental_start,2022-09-12,rental_id=2141
2142,646,rental_start,2022-11-21,rental_id=2142
2143,646,rental_start,2023-01-03,rental_id=2143
2144,646,rental_start,2023-03-18,rental_id=2144
2145,646,rental_start,2023-05-11,rental_id=2145
2146,646,rental_start,2023-07-03,rental_id=2146
2147,646,rental_start,2023-08-22,rental_id=2147
2148,647,rental_start,2023-06-02,rental_id=2148
2149,647,rental_start,2023-08-14,rental_id=2149
2150,647,rental_start,2023-09-05,rental_id=2150
2151,647,rental_start,2023-11-10,rental_id=2151
2152,647,rental_start,2024-01-22,rental_id=2152
2153,647,rental_start,2024-02-10,rental_id=2153
2154,647,rental_start,2024-04-03,rental_id=2154
2155,650,rental_start,2024-03-30,rental_id=2155
2156,650,rental_start,2024-06-05,rental_id=2156
2157,650,rental_start,2024-08-13,rental_id=2157
2158,650,rental_start,2024-09-18,rental_id=2158
2159,650,rental_start,2024-10-26,rental_id=2159
2160,652,rental_start,2022-08-20,rental_id=2160
2161,652,rental_start,2022-09-11,rental_id=2161
2162,652,rental_start,2022-11-04,rental_id=2162
2163,652,rental_start,2022-12-17,rental_id=2163
2164,653,rental_start,2022-09-14,rental_id=2164
2165,653,rental_start,2022-10-06,rental_id=2165
2166,653,rental_start,2022-11-19,rental_id=2166
2167,653,rental_start,2023-01-09,rental_id=2167
2168,653,rental_start,2023-02-13,rental_id=2168
2169,654,rental_start,2024-07-03,rental_id=2169
2170,654,rental_start,2024-08-15,rental_id=2170
2171,655,rental_start,2024-03-30,rental_id=2171
2172,656,rental_start,2023-02-20,rental_id=2172
2173,656,rental_start,2023-04-08,rental_id=2173
2174,656,rental_start,2023-06-04,rental_id=2174
2175,656,rental_start,2023-07-29,rental_id=2175
2176,656,rental_start,2023-08-19,rental_id=2176
2177,657,rental_start,2024-03-07,rental_id=2177
2178,657,rental_start,2024-04-18,rental_id=2178
2179,657,rental_start,2024-05-16,rental_id=2179
2180,658,rental_start,2023-09-13,rental_id=2180
2181,658,rental_start,2023-10-07,rental_id=2181
2182,658,rental_start,2023-11-26,rental_id=2182
2183,658,rental_start,2024-01-30,rental_id=2183
2184,658,rental_start,2024-03-25,rental_id=2184
2185,658,rental_start,2024-05-03,rental_id=2185
2186,659,rental_start,2023-08-01,rental_id=2186
2187,659,rental_start,2023-08-25,rental_id=2187
2188,659,rental_start,2023-09-17,rental_id=2188
2189,659,rental_start,2023-10-30,rental_id=2189
2190,659,rental_start,2024-01-04,rental_id=2190
2191,659,rental_start,2024-02-17,rental_id=2191
2192,659,rental_start,2024-04-11,rental_id=2192
2193,659,rental_start,2024-05-07,rental_id=2193
2194,660,rental_start,2023-08-04,rental_id=2194
2195,660,rental_start,2023-09-18,rental_id=2195
2196,660,rental_start,2023-10-26,rental_id=2196
2197,660,rental_start,2023-11-30,rental_id=2197
2198,660,rental_start,2024-01-05,rental_id=2198
