customer_id,first_name,last_name,city,country,customer_segment,registration_date
1436,Lucia,Costa,Porto,PT,casual,2022-12-23
1437,Isabel,González,Málaga,ES,business,2022-10-13
1438,Sara,García,Évora,PT,student,2021-01-12
1439,João,Costa,Madrid,ES,professional,2021-05-18
1440,João,Costa,Setúbal,PT,professional,2021-10-22
1441,Fernando,Rodrigues,Valencia,ES,professional,2021-02-06
1442,Nuno,Sousa,Zaragoza,ES,casual,2021-06-08
1443,Filipa,Rodrigues,Aveiro,PT,professional,2021-12-10
1444,Filipa,González,Leiria,PT,professional,2021-03-25
1445,Carlos,Fernández,Málaga,ES,casual,2022-04-11
1446,Ana,Ferreira,Braga,PT,professional,2021-10-28
1447,Sofia,Silva,Bilbao,ES,student,2022-06-14
1448,Ricardo,Sánchez,Alicante,ES,student,2022-02-04
1449,Fernando,López,Aveiro,PT,professional,2021-09-09
1450,Beatriz,González,Coimbra,PT,casual,2022-08-09
1451,Catarina,Martins,Braga,PT,casual,2022-04-09
1452,Tiago,González,Zaragoza,ES,student,2022-10-06
1453,Inês,Sánchez,Málaga,ES,professional,2021-12-28
1454,Pablo,Ferreira,Braga,PT,professional,2022-02-12
1455,Ricardo,Ferreira,Lisboa,PT,professional,2022-08-23
1456,Carmen,Fernández,Valencia,ES,student,2022-07-22
1457,Tiago,Silva,Aveiro,PT,student,2021-07-23
1458,Beatriz,García,Faro,PT,casual,2021-04-24
1459,Tiago,Pereira,Málaga,ES,student,2021-05-28
1460,Sofia,Oliveira,Braga,PT,professional,2022-03-14
1461,João,Fernández,Setúbal,PT,student,2021-02-16
1462,Inês,Costa,Madrid,ES,professional,2022-08-15
1463,Isabel,Martínez,Madrid,ES,student,2021-07-19
1464,Fernando,Sánchez,Alicante,ES,casual,2021-03-04
1465,Pablo,Costa,Lisboa,PT,casual,2021-05-12
1466,Rosa,López,Bilbao,ES,professional,2022-09-09
1467,Catarina,Rodrigues,Alicante,ES,professional,2021-07-14
1468,Miguel,López,Lisboa,PT,student,2022-11-12
1469,Pedro,Sánchez,Faro,PT,professional,2021-06-09
1470,Maria,Oliveira,Alicante,ES,casual,2022-04-27
1471,Isabel,Ferreira,Alicante,ES,professional,2021-06-29
1472,Rui,Pereira,Málaga,ES,business,2021-07-04
1473,Rafael,García,Braga,PT,student,2022-05-14
1474,Beatriz,Santos,Sevilla,ES,business,2022-02-13
1475,Diego,García,Braga,PT,business,2022-09-03
1476,Ana,Sousa,Porto,PT,casual,2022-07-04
1477,Carmen,Fernández,Sevilla,ES,professional,2021-12-14
1478,Tiago,González,Leiria,PT,casual,2021-05-03
1479,Luísa,González,Alicante,ES,student,2021-02-11
1480,João,García,Funchal,PT,business,2021-03-03
1481,Sara,Silva,Sevilla,ES,professional,2022-08-16
1482,Lucia,Sánchez,Évora,PT,student,2021-10-13
1483,Pedro,González,Aveiro,PT,casual,2021-12-08
1484,Inês,Oliveira,Lisboa,PT,student,2021-01-05
1485,Ricardo,Martins,Málaga,ES,professional,2021-07-01
1486,Rosa,González,Lisboa,PT,student,2021-03-22
1487,Rui,Costa,Coimbra,PT,business,2022-04-25
1488,Ana,López,Sevilla,ES,business,2022-01-11
1489,Rafael,Pereira,Aveiro,PT,casual,2022-03-24
1490,Pedro,Fernández,Évora,PT,professional,2021-08-14
1491,Marco,Fernández,Zaragoza,ES,professional,2022-08-23
1492,Lucia,Rodrigues,Setúbal,PT,student,2022-11-06
1493,Lucia,Pereira,Setúbal,PT,professional,2022-04-04
1494,Catarina,Fernández,Valencia,ES,business,2021-01-27
1495,Miguel,Costa,Faro,PT,casual,2022-12-15
1496,Ana,López,Évora,PT,professional,2022-11-27
1497,Rui,López,Setúbal,PT,casual,2021-11-11
1498,Isabel,Oliveira,Faro,PT,professional,2022-03-09
1499,Lucia,González,Sevilla,ES,student,2022-03-23
1500,Sofia,Martínez,Coimbra,PT,professional,2021-03-15
1501,Lucia,Sánchez,Lisboa,PT,professional,2021-04-18
1502,Catarina,Sousa,Málaga,ES,student,2022-12-31
1503,Lucia,García,Braga,PT,professional,2021-03-22
1504,Maria,García,Braga,PT,business,2021-08-08
1505,Nuno,Sousa,Madrid,ES,professional,2021-12-01
1506,Marta,Martins,Lisboa,PT,casual,2021-04-20
1507,Luísa,Sánchez,Lisboa,PT,casual,2021-12-16
1508,Carlos,González,Málaga,ES,student,2021-04-03
1509,Carmen,Silva,Bilbao,ES,casual,2022-04-01
1510,Diego,Ferreira,Valencia,ES,professional,2022-12-11
1511,Carlos,Costa,Valencia,ES,casual,2021-09-06
1512,Rosa,Silva,Lisboa,PT,student,2021-02-15
1513,Ana,Pereira,Sevilla,ES,business,2021-11-14
1514,Ricardo,Santos,Funchal,PT,casual,2021-08-05
1515,Tiago,Jesus,Bilbao,ES,casual,2021-02-22
1516,Rui,Sousa,Porto,PT,student,2021-03-14
1517,Sara,Pereira,Barcelona,ES,casual,2021-10-01
1518,Elena,Costa,Évora,PT,casual,2021-09-01
1519,Inês,Costa,Funchal,PT,professional,2022-10-26
1520,Marco,Pereira,Madrid,ES,professional,2022-07-29
1521,Beatriz,Martínez,Leiria,PT,professional,2021-10-21
1522,Miguel,Oliveira,Faro,PT,business,2022-03-24
1523,Luísa,Pereira,Málaga,ES,professional,2021-07-01
1524,Pablo,Silva,Funchal,PT,casual,2022-04-07
1525,Carmen,Sánchez,Sevilla,ES,business,2022-02-08
1526,Tiago,Martins,Faro,PT,professional,2021-02-11
1527,Miguel,García,Bilbao,ES,student,2021-01-14
1528,Fernando,López,Alicante,ES,student,2022-05-23
1529,Elena,García,Lisboa,PT,professional,2022-09-13
1530,Tiago,Rodrigues,Sevilla,ES,professional,2022-12-12
1531,Marta,Sánchez,Setúbal,PT,student,2022-12-14
1532,Nuno,González,Braga,PT,casual,2021-06-23
1533,Beatriz,Oliveira,Zaragoza,ES,casual,2022-11-22
1534,Miguel,Oliveira,Lisboa,PT,business,2022-12-19
1535,Pedro,Ferreira,Coimbra,PT,student,2021-08-03
1536,André,Oliveira,Évora,PT,casual,2022-09-13
1537,Luísa,Ferreira,Leiria,PT,professional,2021-12-05
1538,Ana,Pereira,Madrid,ES,casual,2021-03-23
1539,Fernando,Sousa,Alicante,ES,professional,2022-09-26
1540,Filipa,Sousa,Alicante,ES,student,2022-07-31
1541,Carlos,Jesus,Barcelona,ES,casual,2022-12-17
1542,Maria,Pereira,Málaga,ES,student,2021-06-07
1543,Diogo,Rodrigues,Alicante,ES,professional,2022-04-12
1544,Tiago,Santos,Évora,PT,business,2022-02-16
1545,Luísa,Santos,Leiria,PT,student,2021-01-03
1546,Ana,Sánchez,Faro,PT,professional,2021-08-11
1547,Maria,Sánchez,Setúbal,PT,professional,2021-07-10
1548,Lucia,Fernández,Sevilla,ES,casual,2022-08-28
1549,Luísa,González,Lisboa,PT,student,2021-06-01
1550,Catarina,Costa,Leiria,PT,casual,2022-12-18
1551,Marco,Sousa,Braga,PT,professional,2021-08-29
1552,João,Costa,Funchal,PT,professional,2021-01-24
1553,Pablo,Sánchez,Funchal,PT,professional,2021-04-23
1554,Carlos,González,Sevilla,ES,professional,2022-03-22
1555,Rui,Martins,Leiria,PT,professional,2022-01-22
1556,Pedro,Santos,Barcelona,ES,business,2022-04-02
1557,Diego,Ferreira,Leiria,PT,professional,2021-09-18
1558,Carmen,Martínez,Valencia,ES,student,2021-06-15
1559,Lucia,García,Málaga,ES,professional,2022-03-12
1560,Fernando,López,Aveiro,PT,casual,2021-03-19
1561,Isabel,Ferreira,Coimbra,PT,professional,2022-12-15
1562,Rui,Sánchez,Zaragoza,ES,business,2022-07-14
1563,Inês,López,Lisboa,PT,student,2022-10-26
1564,Pablo,Silva,Leiria,PT,professional,2021-03-08
1565,Ricardo,Rodrigues,Braga,PT,casual,2022-01-31
1566,André,Jesus,Lisboa,PT,professional,2022-05-21
1567,Pablo,Rodrigues,Évora,PT,casual,2022-09-25
1568,Pedro,Santos,Setúbal,PT,business,2022-02-23
1569,Fernando,Ferreira,Alicante,ES,student,2022-11-16
1570,Miguel,Rodrigues,Coimbra,PT,business,2021-12-11
1571,Lucia,Sánchez,Madrid,ES,casual,2022-03-22
1572,Rui,González,Málaga,ES,student,2021-08-08
1573,Pablo,Oliveira,Coimbra,PT,business,2021-05-12
1574,Ricardo,Rodrigues,Valencia,ES,student,2021-08-07
1575,Diego,Sousa,Porto,PT,professional,2021-02-07
1576,Carlos,López,Valencia,ES,business,2022-01-24
1577,Marco,Costa,Valencia,ES,professional,2021-07-30
1578,Miguel,Martínez,Faro,PT,professional,2021-12-10
1579,Sofia,López,Málaga,ES,student,2022-11-10
1580,André,Martínez,Valencia,ES,professional,2022-11-29
1581,Isabel,Oliveira,Lisboa,PT,casual,2021-10-17
1582,Maria,Ferreira,Zaragoza,ES,professional,2022-01-06
1583,Ana,Rodrigues,Leiria,PT,student,2021-03-14
1584,Carlos,Rodrigues,Coimbra,PT,business,2021-06-10
1585,Luísa,Sousa,Faro,PT,professional,2021-05-19
1586,Miguel,Santos,Lisboa,PT,business,2021-05-26
1587,Sara,Sousa,Funchal,PT,professional,2021-03-28
1588,Maria,Sousa,Porto,PT,professional,2021-10-28
1589,Pedro,Martínez,Funchal,PT,student,2021-11-12
1590,Rui,López,Coimbra,PT,casual,2022-04-18
1591,Diogo,Martínez,Málaga,ES,professional,2021-06-21
1592,Inês,Oliveira,Lisboa,PT,professional,2021-09-05
1593,Lucia,Sánchez,Porto,PT,student,2021-08-19
1594,Miguel,Santos,Aveiro,PT,student,2021-03-11
1595,Diogo,Martins,Porto,PT,business,2021-10-30
1596,Diogo,Fernández,Leiria,PT,casual,2022-12-01
1597,Pablo,Sánchez,Madrid,ES,student,2021-05-03
1598,Carlos,Sousa,Porto,PT,business,2022-09-13
1599,Carmen,Costa,Funchal,PT,business,2022-09-16
1600,Catarina,Martins,Aveiro,PT,professional,2022-02-11
1601,Diogo,Martins,Valencia,ES,professional,2021-11-21
1602,Isabel,Martins,Lisboa,PT,professional,2021-08-25
1603,Tiago,Jesus,Madrid,ES,student,2021-08-17
1604,André,Oliveira,Coimbra,PT,professional,2022-09-02
1605,João,Costa,Zaragoza,ES,business,2022-11-12
1606,Ana,Martínez,Barcelona,ES,student,2021-03-26
1607,Fernando,Santos,Funchal,PT,professional,2021-12-17
1608,Diego,Pereira,Barcelona,ES,student,2022-11-09
1609,Sara,Martins,Faro,PT,professional,2021-08-05
1610,Tiago,Silva,Madrid,ES,professional,2022-04-21
1611,Isabel,Jesus,Barcelona,ES,professional,2022-09-18
1612,Ricardo,Jesus,Funchal,PT,business,2021-10-08
1613,Diogo,Santos,Lisboa,PT,professional,2021-11-15
1614,Fernando,Fernández,Setúbal,PT,business,2022-10-20
1615,Filipa,Costa,Évora,PT,casual,2022-06-13
1616,Diego,Costa,Porto,PT,professional,2021-06-17
1617,Isabel,Sánchez,Faro,PT,student,2022-03-30
1618,Diego,Pereira,Barcelona,ES,student,2022-03-06
1619,André,Jesus,Madrid,ES,student,2021-12-01
1620,Rui,Sánchez,Barcelona,ES,student,2022-11-18
1621,Luísa,Silva,Valencia,ES,casual,2021-11-11
1622,Elena,Santos,Barcelona,ES,professional,2022-05-27
1623,Luísa,López,Braga,PT,professional,2022-02-09
1624,Beatriz,Sousa,Sevilla,ES,casual,2021-09-28
1625,Lucia,Silva,Barcelona,ES,professional,2021-09-24
1626,Miguel,García,Valencia,ES,casual,2022-07-15
1627,Sofia,Silva,Lisboa,PT,student,2021-06-06
1628,Carmen,Fernández,Setúbal,PT,casual,2022-06-15
1629,Luísa,Costa,Barcelona,ES,professional,2022-11-13
1630,Tiago,López,Sevilla,ES,casual,2021-10-08
1631,Marco,Martins,Funchal,PT,casual,2021-08-28
1632,Catarina,Silva,Aveiro,PT,casual,2021-11-04
1633,Maria,Santos,Barcelona,ES,student,2021-11-14
1634,Ricardo,Martins,Évora,PT,professional,2021-01-06
1635,Elena,García,Évora,PT,professional,2022-08-30
1636,André,Santos,Bilbao,ES,business,2021-05-06
1637,Ana,Martins,Aveiro,PT,casual,2022-01-19
1638,Catarina,Costa,Aveiro,PT,professional,2021-09-21
1639,Rosa,Santos,Funchal,PT,professional,2022-09-08
1640,Rosa,García,Coimbra,PT,professional,2021-01-20
1641,Marta,Ferreira,Porto,PT,casual,2022-08-03
1642,Nuno,González,Braga,PT,student,2021-03-23
1643,Sofia,Santos,Funchal,PT,professional,2022-09-17
1644,Luísa,Oliveira,Barcelona,ES,casual,2021-10-02
1645,Pablo,Rodrigues,Madrid,ES,student,2022-05-29
1646,Isabel,Santos,Porto,PT,casual,2021-03-30
1647,Miguel,Santos,Sevilla,ES,casual,2021-08-22
1648,Nuno,Jesus,Bilbao,ES,student,2022-06-18
1649,Rafael,Sánchez,Sevilla,ES,professional,2022-12-07
1650,Tiago,López,Funchal,PT,business,2021-04-05
1651,Rafael,Ferreira,Funchal,PT,professional,2022-10-01
1652,Inês,Martínez,Setúbal,PT,casual,2021-08-10
1653,Inês,Santos,Leiria,PT,professional,2021-10-06
1654,Ana,Jesus,Málaga,ES,casual,2021-02-08
1655,Ana,Ferreira,Málaga,ES,student,2021-04-06
1656,Sara,Silva,Faro,PT,casual,2022-01-28
1657,Fernando,Ferreira,Aveiro,PT,professional,2021-05-18
1658,Elena,Sousa,Évora,PT,professional,2022-06-23
1659,Filipa,Oliveira,Leiria,PT,business,2021-11-29
1660,Marta,Rodrigues,Sevilla,ES,casual,2021-07-28
1661,Rafael,Oliveira,Coimbra,PT,student,2021-12-18
1662,Sara,Martínez,Porto,PT,professional,2021-05-30
1663,Marta,Fernández,Évora,PT,casual,2022-10-24
1664,Lucia,Silva,Madrid,ES,student,2022-12-11
1665,Isabel,Fernández,Barcelona,ES,casual,2022-03-19
1666,Rosa,Oliveira,Lisboa,PT,student,2021-05-25
1667,Elena,Ferreira,Málaga,ES,student,2022-10-09
1668,Fernando,Ferreira,Porto,PT,student,2022-02-11
1669,Filipa,Martins,Lisboa,PT,professional,2022-06-30
1670,Rui,Fernández,Leiria,PT,casual,2021-03-25
1671,Ricardo,Martínez,Barcelona,ES,business,2021-11-28
1672,Ricardo,Oliveira,Funchal,PT,student,2022-09-29
1673,Pablo,Pereira,Coimbra,PT,professional,2022-04-28
1674,Isabel,Costa,Valencia,ES,professional,2021-07-13
1675,Carlos,Pereira,Porto,PT,student,2022-04-16
1676,Diogo,Santos,Lisboa,PT,business,2021-09-04
1677,Tiago,Silva,Funchal,PT,professional,2021-06-26
1678,Diego,Sánchez,Évora,PT,student,2022-06-13
1679,Fernando,Pereira,Málaga,ES,student,2021-07-02
1680,Diego,Rodrigues,Funchal,PT,casual,2022-01-29
1681,Inês,Jesus,Valencia,ES,casual,2021-04-30
1682,Diego,Sousa,Sevilla,ES,casual,2022-03-26
1683,Carlos,Silva,Porto,PT,casual,2021-08-19
1684,Lucia,Sousa,Aveiro,PT,student,2022-07-31
1685,André,Jesus,Lisboa,PT,student,2021-12-22
1686,Tiago,Santos,Valencia,ES,professional,2021-05-04
1687,Sofia,González,Bilbao,ES,casual,2021-09-06
1688,Carlos,Oliveira,Bilbao,ES,casual,2022-06-26
1689,Marco,Jesus,Aveiro,PT,casual,2022-10-12
1690,Nuno,López,Funchal,PT,student,2022-10-15
1691,Carmen,Pereira,Porto,PT,casual,2022-02-11
1692,Elena,Sánchez,Faro,PT,student,2021-04-15
1693,Sofia,Sánchez,Funchal,PT,professional,2021-11-01
1694,Maria,Silva,Leiria,PT,student,2022-11-30
1695,Nuno,Martins,Barcelona,ES,business,2022-08-28
1696,Fernando,Silva,Bilbao,ES,student,2022-02-06
1697,Fernando,Martins,Porto,PT,professional,2022-12-26
1698,Carlos,Santos,Barcelona,ES,professional,2022-07-12
1699,Marta,Sousa,Évora,PT,casual,2022-08-22
1700,Pedro,Silva,Madrid,ES,casual,2022-11-16
1701,Ricardo,Martínez,Setúbal,PT,business,2021-03-05
1702,Sara,Sousa,Braga,PT,casual,2022-01-23
1703,Rui,Martins,Alicante,ES,business,2022-11-16
1704,Miguel,Sousa,Aveiro,PT,professional,2022-11-08
1705,Ana,Silva,Évora,PT,casual,2021-07-11
1706,Rui,Sousa,Bilbao,ES,professional,2022-07-07
1707,Marta,González,Sevilla,ES,student,2022-07-11
1708,Sara,Santos,Porto,PT,casual,2022-06-29
1709,André,García,Funchal,PT,student,2022-12-07
1710,Carlos,Oliveira,Leiria,PT,professional,2021-07-18
1711,Diogo,Martínez,Madrid,ES,professional,2021-12-06
1712,Tiago,Ferreira,Porto,PT,student,2021-07-09
1713,Isabel,Sánchez,Setúbal,PT,professional,2021-06-30
1714,Catarina,Ferreira,Faro,PT,casual,2021-12-25
1715,Lucia,García,Funchal,PT,casual,2022-08-20
1716,Marta,Fernández,Funchal,PT,casual,2022-04-01
1717,Luísa,Ferreira,Lisboa,PT,professional,2021-01-21
1718,Sofia,Sousa,Aveiro,PT,professional,2022-06-15
1719,Inês,Costa,Évora,PT,student,2021-04-17
1720,Beatriz,Silva,Coimbra,PT,student,2022-03-15
1721,Carmen,Ferreira,Valencia,ES,casual,2022-01-18
1722,Carmen,Rodrigues,Alicante,ES,business,2022-09-01
1723,Luísa,Sánchez,Valencia,ES,professional,2021-07-07
1724,Marco,Oliveira,Setúbal,PT,student,2022-01-14
1725,Ricardo,Oliveira,Valencia,ES,professional,2021-07-12
1726,Lucia,Martins,Setúbal,PT,business,2022-04-23
1727,Beatriz,Sousa,Coimbra,PT,business,2021-11-29
1728,Carmen,Jesus,Alicante,ES,casual,2022-09-06
1729,Carlos,Sánchez,Barcelona,ES,casual,2021-02-05
1730,Carmen,Santos,Setúbal,PT,business,2021-07-06
1731,Maria,Santos,Madrid,ES,student,2021-11-26
1732,Nuno,Fernández,Málaga,ES,student,2021-06-18
1733,Beatriz,Costa,Faro,PT,casual,2021-03-21
1734,Marta,González,Alicante,ES,student,2022-11-07
1735,Isabel,Sousa,Faro,PT,student,2022-06-29
1736,Rafael,González,Faro,PT,student,2021-01-27
1737,Pedro,Oliveira,Madrid,ES,business,2021-06-03
1738,Rosa,Pereira,Funchal,PT,casual,2022-05-11
1739,Carlos,Silva,Setúbal,PT,business,2021-07-23
1740,Sara,Rodrigues,Coimbra,PT,casual,2022-12-02
1741,Rafael,Silva,Zaragoza,ES,business,2022-07-04
1742,Diogo,Costa,Funchal,PT,business,2022-11-01
1743,Ana,Pereira,Funchal,PT,casual,2021-07-19
1744,Tiago,Pereira,Braga,PT,business,2021-11-22
1745,Maria,Fernández,Málaga,ES,casual,2021-01-20
1746,Diego,Sousa,Málaga,ES,business,2022-07-31
1747,Tiago,Ferreira,Aveiro,PT,student,2022-07-11
1748,Lucia,Jesus,Bilbao,ES,student,2022-02-06
1749,Isabel,López,Braga,PT,student,2021-03-29
1750,Elena,González,Braga,PT,professional,2021-07-15
1751,Tiago,Martins,Sevilla,ES,casual,2021-12-30
1752,Sara,Rodrigues,Aveiro,PT,casual,2021-07-16
1753,Fernando,Jesus,Sevilla,ES,casual,2021-10-11
1754,Ana,López,Málaga,ES,professional,2022-10-28
1755,Carlos,Rodrigues,Aveiro,PT,professional,2022-02-23
1756,Sofia,López,Valencia,ES,student,2022-02-24
1757,Lucia,Martínez,Lisboa,PT,professional,2021-09-12
1758,Sofia,Jesus,Valencia,ES,casual,2021-12-24
1759,Miguel,Jesus,Setúbal,PT,professional,2022-02-24
1760,Rosa,Sousa,Leiria,PT,business,2021-04-09
1761,André,Pereira,Faro,PT,student,2021-05-19
1762,Ricardo,Jesus,Zaragoza,ES,professional,2021-01-15
1763,Marco,Costa,Setúbal,PT,casual,2021-05-26
1764,Marco,Sousa,Porto,PT,casual,2022-12-20
1765,Fernando,Fernández,Porto,PT,casual,2022-02-06
1766,Marco,Sánchez,Aveiro,PT,professional,2022-08-07
1767,Pablo,Santos,Madrid,ES,business,2022-03-20
1768,Diogo,Santos,Coimbra,PT,professional,2021-03-30
1769,Diogo,Martínez,Barcelona,ES,student,2021-04-18
1770,João,López,Lisboa,PT,student,2022-06-30
1771,Rui,Santos,Évora,PT,casual,2022-08-14
1772,Luísa,López,Alicante,ES,casual,2022-06-09
1773,Fernando,Sánchez,Porto,PT,professional,2021-10-24
1774,Miguel,Rodrigues,Setúbal,PT,professional,2022-07-26
1775,Elena,García,Valencia,ES,business,2021-05-16
1776,Rui,Oliveira,Braga,PT,business,2022-01-31
1777,Miguel,Santos,Lisboa,PT,business,2021-12-08
1778,André,Pereira,Évora,PT,casual,2022-04-17
1779,André,Costa,Coimbra,PT,casual,2021-12-01
1780,Rui,Martins,Porto,PT,business,2021-07-28
1781,Marta,Oliveira,Faro,PT,student,2021-08-19
1782,Miguel,Sousa,Zaragoza,ES,professional,2022-06-19
1783,Diogo,Fernández,Setúbal,PT,casual,2022-04-10
1784,Diogo,Jesus,Braga,PT,professional,2022-11-08
1785,Beatriz,Ferreira,Braga,PT,business,2022-07-07
1786,Filipa,Martins,Zaragoza,ES,business,2022-05-27
1787,Diogo,Silva,Funchal,PT,casual,2021-12-29
1788,Lucia,García,Coimbra,PT,casual,2021-09-15
1789,Diego,González,Alicante,ES,professional,2022-12-14
1790,Rosa,Rodrigues,Coimbra,PT,business,2021-02-26
1791,Tiago,Martínez,Bilbao,ES,professional,2021-09-24
1792,Fernando,Pereira,Lisboa,PT,student,2022-12-09
1793,João,Fernández,Braga,PT,student,2021-12-29
1794,Ana,Martínez,Zaragoza,ES,professional,2022-03-26
1795,Nuno,Oliveira,Évora,PT,student,2022-10-11
1796,Carmen,Martínez,Braga,PT,casual,2021-07-07
1797,Carlos,García,Faro,PT,casual,2021-02-07
1798,Miguel,Martínez,Valencia,ES,student,2022-01-18
1799,Rui,López,Lisboa,PT,casual,2021-12-23
1800,Diogo,Ferreira,Barcelona,ES,student,2022-10-01
1801,Carmen,Costa,Funchal,PT,professional,2021-03-13
1802,Beatriz,Ferreira,Leiria,PT,casual,2021-09-13
1803,Fernando,Rodrigues,Évora,PT,student,2022-01-08
1804,Beatriz,Ferreira,Alicante,ES,student,2022-10-07
1805,Inês,Sousa,Funchal,PT,professional,2022-07-04
1806,Isabel,Martins,Sevilla,ES,casual,2021-11-10
1807,Rafael,Sousa,Barcelona,ES,casual,2021-08-06
1808,Marta,Fernández,Leiria,PT,casual,2021-03-23
1809,Carlos,Rodrigues,Valencia,ES,professional,2021-06-02
1810,Rafael,Oliveira,Évora,PT,business,2021-01-21
1811,André,Sánchez,Valencia,ES,casual,2022-01-05
1812,Diogo,Rodrigues,Lisboa,PT,student,2022-10-15
1813,Carmen,Martínez,Lisboa,PT,casual,2022-06-23
1814,Lucia,Oliveira,Bilbao,ES,student,2022-08-30
1815,Diogo,Sánchez,Leiria,PT,professional,2022-07-24
1816,Elena,Fernández,Valencia,ES,business,2022-07-20
1817,André,López,Aveiro,PT,casual,2021-05-13
1818,Luísa,Jesus,Zaragoza,ES,professional,2022-10-09
1819,Lucia,Fernández,Coimbra,PT,casual,2022-06-13
1820,Fernando,López,Sevilla,ES,student,2021-01-27
1821,Diogo,Martínez,Málaga,ES,student,2022-03-02
1822,Lucia,González,Barcelona,ES,student,2021-08-25
1823,Rosa,Silva,Braga,PT,casual,2021-03-25
1824,Miguel,Martins,Leiria,PT,casual,2022-12-22
1825,Carmen,Ferreira,Aveiro,PT,casual,2022-12-19
1826,Pedro,Pereira,Coimbra,PT,business,2021-04-20
1827,Carlos,Ferreira,Alicante,ES,casual,2022-08-02
1828,Luísa,Costa,Leiria,PT,student,2022-03-01
1829,João,Sousa,Málaga,ES,student,2022-03-20
1830,Rafael,Costa,Évora,PT,casual,2022-07-07
1831,Sofia,Rodrigues,Málaga,ES,casual,2021-01-10
1832,Carlos,Fernández,Sevilla,ES,professional,2022-09-09
1833,Ricardo,Rodrigues,Setúbal,PT,student,2022-04-28
1834,Carlos,Jesus,Madrid,ES,professional,2022-09-03
1835,Filipa,Sánchez,Alicante,ES,student,2022-07-21
1836,Maria,García,Alicante,ES,business,2022-01-03
1837,Isabel,García,Madrid,ES,professional,2021-06-27
1838,Diego,Fernández,Setúbal,PT,professional,2022-07-31
1839,Catarina,Sánchez,Funchal,PT,business,2021-02-27
1840,Diogo,Sánchez,Funchal,PT,student,2022-03-24
1841,Inês,Jesus,Madrid,ES,professional,2022-04-07
1842,Elena,Rodrigues,Zaragoza,ES,student,2021-03-14
1843,Pablo,López,Aveiro,PT,casual,2021-12-19
1844,Diogo,Martínez,Málaga,ES,student,2021-01-16
1845,Carlos,Santos,Funchal,PT,casual,2021-11-12
1846,Nuno,Sousa,Zaragoza,ES,professional,2021-07-01
1847,Pablo,Rodrigues,Valencia,ES,casual,2022-08-26
1848,Miguel,Fernández,Bilbao,ES,casual,2021-05-04
1849,Sofia,Jesus,Coimbra,PT,business,2021-10-27
1850,Pedro,Jesus,Bilbao,ES,casual,2022-12-09
1851,Sofia,Rodrigues,Zaragoza,ES,casual,2022-08-19
1852,Rosa,Ferreira,Braga,PT,student,2021-06-06
1853,Maria,Santos,Porto,PT,casual,2022-01-11
1854,Elena,Sánchez,Lisboa,PT,professional,2021-11-02
1855,Maria,Costa,Funchal,PT,student,2021-10-28
1856,Ricardo,Costa,Málaga,ES,professional,2021-06-03
1857,Carmen,Jesus,Setúbal,PT,professional,2021-06-28
1858,Marta,Sánchez,Alicante,ES,casual,2021-11-22
1859,Ana,Ferreira,Funchal,PT,business,2021-01-11
1860,Ricardo,Ferreira,Madrid,ES,business,2022-12-01
1861,Beatriz,Martínez,Barcelona,ES,professional,2022-07-07
1862,Carlos,Ferreira,Alicante,ES,casual,2021-06-11
1863,Sofia,García,Faro,PT,professional,2022-07-28
1864,Maria,López,Faro,PT,business,2022-01-11
1865,Rui,Sánchez,Málaga,ES,professional,2021-11-18
1866,Pedro,Jesus,Zaragoza,ES,business,2021-04-21
1867,André,Martínez,Évora,PT,student,2022-11-03
1868,Marta,Ferreira,Setúbal,PT,business,2021-11-01
1869,Maria,Pereira,Alicante,ES,student,2021-05-07
1870,Tiago,Sousa,Barcelona,ES,professional,2022-09-14
1871,Pablo,Jesus,Aveiro,PT,business,2021-03-26
1872,Beatriz,Sánchez,Aveiro,PT,student,2021-12-08
1873,Ricardo,Jesus,Málaga,ES,professional,2022-10-12
1874,Isabel,Oliveira,Bilbao,ES,professional,2022-10-08
1875,Ana,López,Porto,PT,student,2022-12-21
1876,Inês,Santos,Setúbal,PT,casual,2021-03-23
1877,Tiago,Jesus,Faro,PT,student,2022-12-19
1878,Tiago,Rodrigues,Sevilla,ES,business,2022-12-28
1879,Carmen,Costa,Madrid,ES,professional,2021-06-05
1880,Filipa,Jesus,Alicante,ES,student,2021-04-24
1881,Marta,Rodrigues,Faro,PT,casual,2021-11-06
1882,Tiago,Martínez,Porto,PT,casual,2022-01-17
1883,André,Fernández,Leiria,PT,professional,2021-09-14
1884,Isabel,Ferreira,Sevilla,ES,business,2021-12-26
1885,Pedro,Silva,Aveiro,PT,professional,2021-11-20
1886,Rui,Jesus,Faro,PT,casual,2022-04-24
1887,Marco,García,Évora,PT,casual,2022-05-22
1888,Rui,Martins,Setúbal,PT,casual,2021-06-28
1889,Tiago,Oliveira,Alicante,ES,business,2022-03-28
1890,Nuno,González,Setúbal,PT,student,2022-04-13
1891,Lucia,García,Aveiro,PT,business,2021-09-28
1892,Luísa,González,Aveiro,PT,professional,2021-01-17
1893,Filipa,López,Évora,PT,student,2022-12-22
1894,Marta,Pereira,Faro,PT,casual,2021-04-17
1895,Rafael,Pereira,Lisboa,PT,student,2022-10-02
1896,André,Santos,Sevilla,ES,professional,2021-02-07
1897,Diego,Sousa,Madrid,ES,professional,2022-01-19
1898,Lucia,Fernández,Faro,PT,casual,2022-11-12
1899,Diogo,Martínez,Valencia,ES,professional,2021-09-29
